shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
2,134,2134,1Z1F-A,390,0,390
2,135,2135,2AWA-A,390,0,390
2,136,2136,2ZC6-B,390,0,390
2,137,2137,3DKB-A,390,0,390
2,138,2138,3MCA-B,390,0,390
2,139,2139,4KQV-A,390,0,390
2,140,2140,5CXP-A,390,0,390
2,141,2141,1XTI-A,391,0,391
2,142,2142,3BWN-A,391,0,391
2,143,2143,3TSW-A,391,0,391
2,144,2144,5SY5-B,391,0,391
2,145,2145,1IYL-A,392,0,392
2,146,2146,1UZG-A,392,0,392
2,147,2147,4EKU-A,392,0,392
2,148,2148,1RAJ-A,393,0,393
2,149,2149,2HUU-A,393,0,393
2,150,2150,4GHN-A,393,0,393
2,151,2151,5L7N-A,393,0,393
2,152,2152,1O69-A,394,0,394
2,153,2153,2B9L-A,394,0,394
2,154,2154,3BU7-A,394,0,394
2,155,2155,3F7A-A,394,0,394
2,156,2156,4AR9-A,394,0,394
2,157,2157,1MHZ-B,395,0,395
2,158,2158,2AEP-A,395,0,395
2,159,2159,3MXL-A,395,0,395
2,160,2160,4QHB-A,395,0,395
2,161,2161,6A1Z-A,395,0,395
2,162,2162,2VHL-A,396,0,396
2,163,2163,3V4L-A,396,0,396
2,164,2164,4DTD-A,396,0,396
2,165,2165,3KS7-A,397,0,397
2,166,2166,4RSI-B,397,0,397
2,167,2167,5L18-A,397,0,397
2,168,2168,1LG9-A,398,0,398
2,169,2169,1VPE-A,398,0,398
2,170,2170,2PP0-A,398,0,398
2,171,2171,4D9G-A,398,0,398
2,172,2172,4YJY-A,398,0,398
2,173,2173,5M3K-C,398,0,398
2,174,2174,5YBB-D,398,0,398
2,175,2175,5Z9I-A,398,0,398
2,176,2176,5Z9O-A,399,0,399
2,177,2177,3MWC-A,400,0,400
2,178,2178,4GBU-A,400,0,400
2,179,2179,4M8I-A,400,0,400
2,180,2180,4QZD-A,400,0,400
2,181,2181,1FC4-A,401,0,401
2,182,2182,3R25-A,401,0,401
2,183,2183,3S47-A,401,0,401
2,184,2184,3WVS-A,401,0,401
2,185,2185,5L1U-A,401,0,401
2,186,2186,6BN2-A,401,0,401
2,187,2187,1DLI-A,402,0,402
2,188,2188,1URG-A,402,0,402
2,189,2189,5HX0-A,402,0,402
2,190,2190,1EHE-A,403,0,403
2,191,2191,3MTW-A,403,0,403
2,192,2192,3PE5-A,403,0,403
2,193,2193,6FZ3-A,403,0,403
2,194,2194,1MIW-A,404,0,404
2,195,2195,1NA6-A,404,0,404
2,196,2196,1Z8P-A,404,0,404
2,197,2197,3AD9-B,404,0,404
2,198,2198,6EZL-A,404,0,404
2,199,2199,5K9M-A,405,0,405
2,200,2200,6EU6-A,405,0,405
2,201,2201,6HUE-A,405,0,405
2,202,2202,1EI6-A,406,0,406
2,203,2203,6QSP-A,406,0,406
2,204,2204,1QS0-A,407,0,407
2,205,2205,4DZA-A,407,0,407
2,206,2206,6J5G-A,407,0,407
2,207,2207,1YIR-A,408,0,408
2,208,2208,2HG0-A,408,0,408
2,209,2209,4FSP-A,408,0,408
2,210,2210,4KB5-A,408,0,408
2,211,2211,5OMS-A,409,0,409
2,212,2212,5TO3-B,409,0,409
2,213,2213,5TUF-A,409,0,409
2,214,2214,5Z09-A,409,0,409
2,215,2215,4V8P-BC,410,0,410
2,216,2216,5HKJ-A,410,0,410
2,217,2217,5SY7-B,410,0,410
2,218,2218,4N9X-A,411,0,411
2,219,2219,4P5W-A,411,0,411
2,220,2220,4ZHT-A,411,0,411
2,221,2221,5T6E-A,411,0,411
2,222,2222,5UIW-A,411,0,411
2,223,2223,2ZBZ-A,412,0,412
2,224,2224,6EFN-A,412,0,412
2,225,2225,2C82-A,413,0,413
2,226,2226,3M7V-A,413,0,413
2,227,2227,3V7I-A,413,0,413
2,228,2228,4I5L-B,413,0,413
2,229,2229,5DL6-A,413,0,413
2,230,2230,2UUQ-A,414,0,414
2,231,2231,3BSH-A,414,0,414
2,232,2232,3CFV-B,414,0,414
2,233,2233,5CUY-A,414,0,414
2,234,2234,5FG0-A,414,0,414
2,235,2235,1ZZG-A,415,0,415
2,236,2236,2FQ6-A,415,0,415
2,237,2237,4P3N-A,415,0,415
2,238,2238,4RT7-A,415,0,415
2,239,2239,1QZ9-A,416,0,416
2,240,2240,2OOF-A,416,0,416
2,241,2241,4IRN-A,416,0,416
2,242,2242,1FNO-A,417,0,417
2,243,2243,4BF5-A,417,0,417
2,244,2244,2YFK-A,418,0,418
2,245,2245,3R9C-A,418,0,418
2,246,2246,4EUF-A,418,0,418
2,247,2247,1E4F-T,419,0,419
2,248,2248,2EO5-A,419,0,419
2,249,2249,3ZH3-A,419,0,419
2,250,2250,4AQ4-A,419,0,419
2,251,2251,4IZO-A,419,0,419
2,252,2252,5EUF-A,419,0,419
2,253,2253,6C0E-A,419,0,419
2,254,2254,4EYH-B,420,0,420
2,255,2255,1V9L-A,421,0,421
2,256,2256,2CTZ-A,421,0,421
2,257,2257,2VFS-A,422,0,422
2,258,2258,4W91-A,422,0,422
2,259,2259,5AQ9-A,422,0,422
2,260,2260,5XJM-A,422,0,422
2,261,2261,2R5J-A,423,0,423
2,262,2262,3K8Z-A,423,0,423
2,263,2263,3N2C-A,423,0,423
2,264,2264,4FVV-A,423,0,423
2,265,2265,5W78-B,423,0,423
2,266,2266,6FV5-A,423,0,423
2,267,2267,1JHN-A,424,0,424
2,268,2268,2DH2-A,424,0,424
2,269,2269,2YW2-A,424,0,424
2,270,2270,3V6B-R,424,0,424
2,271,2271,2FFH-A,425,0,425
2,272,2272,2QGH-A,425,0,425
2,273,2273,4FI4-A,425,0,425
2,274,2274,1DE6-A,426,0,426
2,275,2275,1OWC-A,427,0,427
2,276,2276,2QAG-B,427,0,427
2,277,2277,3DMS-A,427,0,427
2,278,2278,3DWL-A,427,0,427
2,279,2279,3L0O-A,427,0,427
2,280,2280,3T02-A,427,0,427
2,281,2281,4XG1-A,427,0,427
2,282,2282,5KRV-A,427,0,427
2,283,2283,3DUF-I,428,0,428
2,284,2284,5YY0-A,428,0,428
2,285,2285,1C3C-A,429,0,429
2,286,2286,1P4E-A,429,0,429
2,287,2287,1SQG-A,429,0,429
2,288,2288,2D4V-A,429,0,429
2,289,2289,4E77-A,429,0,429
2,290,2290,2X5F-A,430,0,430
2,291,2291,5FW4-A,430,0,430
2,292,2292,5O5D-A,430,0,430
2,293,2293,5MVH-A,431,0,431
2,294,2294,2B9S-A,432,0,432
2,295,2295,5LY3-A,432,0,432
2,296,2296,1KS8-A,433,0,433
2,297,2297,2XHL-B,433,0,433
2,298,2298,3TPL-A,433,0,433
2,299,2299,4KKD-A,433,0,433
2,300,2300,5EP8-A,433,0,433
2,301,2301,2RIO-A,434,0,434
2,302,2302,3IFE-A,434,0,434
2,303,2303,5IWQ-A,434,0,434
2,304,2304,1CVR-A,435,0,435
2,305,2305,1YKW-A,435,0,435
2,306,2306,1L5A-A,436,0,436
2,307,2307,2H12-A,436,0,436
2,308,2308,2YJG-A,436,0,436
2,309,2309,3AEU-A,436,0,436
2,310,2310,3H9U-A,436,0,436
2,311,2311,1DNV-A,437,0,437
2,312,2312,3T14-A,437,0,437
2,313,2313,5E4V-A,437,0,437
2,314,2314,5NJ6-A,437,0,437
2,315,2315,6QKI-A,437,0,437
2,316,2316,4ZZQ-A,438,0,438
2,317,2317,4ZZV-A,438,0,438
2,318,2318,3D3U-A,439,0,439
2,319,2319,4R1Z-A,439,0,439
2,320,2320,4TX8-A,439,0,439
2,321,2321,6GIO-D,439,0,439
2,322,2322,1X3L-A,440,0,440
2,323,2323,2GK1-I,440,0,440
2,324,2324,3CYM-A,440,0,440
2,325,2325,4GA4-A,440,0,440
2,326,2326,4K5Y-A,441,0,441
2,327,2327,3U0K-A,442,0,442
2,328,2328,4UOP-A,442,0,442
2,329,2329,4YN5-A,442,0,442
2,330,2330,5EY3-A,442,0,442
2,331,2331,6MXO-A,442,0,442
2,332,2332,3G5Q-A,443,0,443
2,333,2333,4NQY-A,443,0,443
2,334,2334,1IM2-A,444,0,444
2,335,2335,1W6T-A,444,0,444
2,336,2336,3K4P-A,444,0,444
2,337,2337,6F2W-A,444,0,444
2,338,2338,2JFH-A,445,0,445
2,339,2339,6ES1-A,445,0,445
2,340,2340,3PWG-A,446,0,446
2,341,2341,3RZZ-A,446,0,446
2,342,2342,4LDS-A,446,0,446
2,343,2343,5CED-A,446,0,446
2,344,2344,5GT5-A,446,0,446
2,345,2345,3TJ3-A,447,0,447
2,346,2346,3R0X-A,448,0,448
2,347,2347,5DOQ-A,448,0,448
2,348,2348,5FAL-A,448,0,448
2,349,2349,5NEN-A,448,0,448
2,350,2350,1HRD-A,449,0,449
2,351,2351,1QOX-A,449,0,449
2,352,2352,3A8U-X,449,0,449
2,353,2353,5KCK-A,450,0,450
2,354,2354,5NJB-B,450,0,450
2,355,2355,1BDG-A,451,0,451
2,356,2356,3LK7-A,451,0,451
2,357,2357,3OKS-A,451,0,451
2,358,2358,5JCN-A,451,0,451
2,359,2359,5ZBC-A,451,0,451
2,360,2360,6HBE-A,451,0,451
2,361,2361,6HWK-A,451,0,451
2,362,2362,3N5M-A,452,0,452
2,363,2363,3W1H-A,452,0,452
2,364,2364,5OLP-A,452,0,452
2,365,2365,3HUM-A,453,0,453
2,366,2366,4JEK-A,453,0,453
2,367,2367,5FGJ-A,453,0,453
2,368,2368,5WGG-A,453,0,453
2,369,2369,1E8V-A,454,0,454
2,370,2370,3VI3-B,454,0,454
2,371,2371,2QEZ-A,455,0,455
2,372,2372,1C7G-A,456,0,456
2,373,2373,2C1X-A,456,0,456
2,374,2374,3M4P-A,456,0,456
2,375,2375,4HU8-A,456,0,456
2,376,2376,5E7G-A,456,0,456
2,377,2377,6CXD-A,456,0,456
2,378,2378,5AYI-A,457,0,457
2,379,2379,1GKR-A,458,0,458
2,380,2380,2I4O-A,458,0,458
2,381,2381,3QAU-A,458,0,458
2,382,2382,4XKM-A,458,0,458
2,383,2383,5LH9-A,458,0,458
2,384,2384,1WQL-A,459,0,459
2,385,2385,3QOF-A,459,0,459
2,386,2386,2XDQ-A,460,0,460
2,387,2387,3GJU-A,460,0,460
2,388,2388,5WUS-A,460,0,460
2,389,2389,4WYK-A,461,0,461
2,390,2390,5Y50-A,461,0,461
2,391,2391,4YWO-A,462,0,462
2,392,2392,1J5S-A,463,0,463
2,393,2393,3F85-A,463,0,463
2,394,2394,4W7S-A,463,0,463
2,395,2395,1WCG-A,464,0,464
2,396,2396,3FNR-A,464,0,464
2,397,2397,5LQD-A,465,0,465
2,398,2398,1XR5-A,466,0,466
2,399,2399,4DYS-A,466,0,466
2,400,2400,5ZKP-A,466,0,466
2,401,2401,6CMZ-A,466,0,466
2,402,2402,1HWK-A,467,0,467
2,403,2403,2PNQ-A,467,0,467
2,404,2404,3HZT-A,467,0,467
2,405,2405,3R4T-A,467,0,467
2,406,2406,5GNX-A,467,0,467
2,407,2407,2CBU-A,468,0,468
2,408,2408,4F4F-A,468,0,468
2,409,2409,5C2I-A,468,0,468
2,410,2410,5GP4-C,468,0,468
2,411,2411,5SUM-A,468,0,468
2,412,2412,1O7F-A,469,0,469
2,413,2413,4BTF-A,469,0,469
2,414,2414,5FYF-A,470,0,470
2,415,2415,1TMQ-A,471,0,471
2,416,2416,5MWL-A,471,0,471
2,417,2417,5NOP-A,471,0,471
2,418,2418,6B1P-A,471,0,471
2,419,2419,1MX0-A,472,0,472
2,420,2420,5HUD-A,472,0,472
2,421,2421,5MUX-A,472,0,472
2,422,2422,5CM8-A,473,0,473
2,423,2423,5WKA-A,473,0,473
2,424,2424,4LQL-A,474,0,474
2,425,2425,5XEB-A,474,0,474
2,426,2426,6GFL-A,474,0,474
2,427,2427,2X2N-A,475,0,475
2,428,2428,6FOC-D,475,0,475
2,429,2429,3GEE-A,476,0,476
2,430,2430,4RQO-A,476,0,476
2,431,2431,3BRD-A,477,0,477
2,432,2432,5NWT-M,477,0,477
2,433,2433,5UI8-M,477,0,477
2,434,2434,1PGJ-A,478,0,478
2,435,2435,5NLM-A,478,0,478
2,436,2436,4N0B-A,479,0,479
2,437,2437,4MX2-A,480,0,480
2,438,2438,3PBL-A,481,0,481
2,439,2439,5TVG-A,481,0,481
2,440,2440,1OJT-A,482,0,482
2,441,2441,3ME5-A,482,0,482
2,442,2442,5WV8-A,482,0,482
2,443,2443,1E3X-A,483,0,483
2,444,2444,1M7S-A,484,0,484
2,445,2445,2GUW-A,484,0,484
2,446,2446,5FYJ-G,484,0,484
2,447,2447,1RZV-A,485,0,485
2,448,2448,5WU6-A,485,0,485
2,449,2449,6BLJ-A,485,0,485
2,450,2450,1E5X-A,486,0,486
2,451,2451,2HR7-A,486,0,486
2,452,2452,2YQJ-A,486,0,486
2,453,2453,6CCB-C,486,0,486
2,454,2454,4IPN-B,487,0,487
2,455,2455,1WZA-A,488,0,488
2,456,2456,5J7I-A,488,0,488
2,457,2457,5ZA4-A,488,0,488
2,458,2458,3CQF-A,489,0,489
2,459,2459,3RD8-A,489,0,489
2,460,2460,5IMY-A,490,0,490
2,461,2461,1M1J-A,491,0,491
2,462,2462,3GO9-A,492,0,492
2,463,2463,3IC9-A,492,0,492
2,464,2464,5YPZ-A,492,0,492
2,465,2465,2UY1-A,493,0,493
2,466,2466,4CFH-A,493,0,493
2,467,2467,4HV4-A,494,0,494
2,468,2468,3IUU-A,495,0,495
2,469,2469,6IRX-A,496,0,496
2,470,2470,2G39-A,497,0,497
2,471,2471,3H8E-A,497,0,497
2,472,2472,4A2F-A,497,0,497
2,473,2473,4Z32-A,497,0,497
2,474,2474,4Z8X-A,497,0,497
2,475,2475,5CCB-B,497,0,497
2,476,2476,5EHF-A,497,0,497
2,477,2477,5XIP-A,498,0,498
2,478,2478,6F5D-D,498,0,498
2,479,2479,1GYC-A,499,0,499
2,480,2480,1KYA-A,499,0,499
2,481,2481,6N41-A,499,0,499
2,482,2482,4OER-A,500,0,500
2,483,2483,4H6Y-A,501,0,501
2,484,2484,4JE5-A,503,0,503
2,485,2485,5HSQ-A,503,0,503
2,486,2486,2Q06-A,504,0,504
2,487,2487,3DLP-X,504,0,504
2,488,2488,3FEW-X,505,0,505
2,489,2489,4OQA-C,505,0,505
2,490,2490,5M99-B,505,0,505
2,491,2491,3UMV-A,506,0,506
2,492,2492,4P2L-A,506,0,506
2,493,2493,4IKY-A,507,0,507
2,494,2494,5WH6-A,507,0,507
2,495,2495,3IFZ-A,508,0,508
2,496,2496,6OME-A,508,0,508
2,497,2497,1GKM-A,509,0,509
2,498,2498,2XQ1-A,509,0,509
2,499,2499,4ANI-C,509,0,509
2,500,2500,4U2L-A,510,0,510
2,501,2501,5OEV-A,510,0,510
2,502,2502,5WL0-A,510,0,510
2,503,2503,6JRL-A,510,0,510
2,504,2504,3PZD-A,511,0,511
2,505,2505,4O5H-A,511,0,511
2,506,2506,3WFS-C,512,0,512
2,507,2507,5CWA-A,513,0,513
2,508,2508,3SN6-R,514,0,514
2,509,2509,4WSS-A,514,0,514
2,510,2510,2D4E-A,515,0,515
2,511,2511,1HP1-A,516,0,516
2,512,2512,3L7G-A,517,0,517
2,513,2513,5CNM-A,517,0,517
2,514,2514,4DJA-A,518,0,518
2,515,2515,3FOT-A,519,0,519
2,516,2516,3UKH-A,519,0,519
2,517,2517,4LNB-B,519,0,519
2,518,2518,4W6V-A,519,0,519
2,519,2519,5UQE-A,520,0,520
2,520,2520,1QZF-A,521,0,521
2,521,2521,4YKF-A,521,0,521
2,522,2522,1X0U-A,522,0,522
2,523,2523,2CIM-A,522,0,522
2,524,2524,2F1Z-A,522,0,522
2,525,2525,4K2X-A,523,0,523
2,526,2526,6BMQ-A,523,0,523
2,527,2527,1GPM-A,525,0,525
2,528,2528,1FZ2-A,527,0,527
2,529,2529,2BXR-A,527,0,527
2,530,2530,6B1B-A,527,0,527
2,531,2531,2AE5-B,528,0,528
2,532,2532,1J3B-A,529,0,529
2,533,2533,4K0V-A,529,0,529
2,534,2534,4WV3-A,529,0,529
2,535,2535,5LLY-D,529,0,529
2,536,2536,5OBV-A,529,0,529
2,537,2537,5N6M-A,531,0,531
2,538,2538,5SWV-C,531,0,531
2,539,2539,6HH6-A,531,0,531
2,540,2540,1YVY-A,532,0,532
2,541,2541,4K3C-A,532,0,532
2,542,2542,4QEP-A,533,0,533
2,543,2543,4RYZ-A,533,0,533
2,544,2544,6OTU-A,533,0,533
2,545,2545,1LLF-A,534,0,534
2,546,2546,2NVO-A,535,0,535
2,547,2547,3NVA-A,535,0,535
2,548,2548,3FL7-A,536,0,536
2,549,2549,4CXU-A,536,0,536
2,550,2550,4FZH-A,536,0,536
2,551,2551,5IKL-B,537,0,537
2,552,2552,6MS2-A,538,0,538
2,553,2553,3H3G-A,539,0,539
2,554,2554,5KSH-A,540,0,540
2,555,2555,5BSW-A,541,0,541
2,556,2556,5ZQJ-A,541,0,541
2,557,2557,4L4I-A,547,0,547
2,558,2558,4UPH-A,547,0,547
2,559,2559,6D97-A,547,0,547
2,560,2560,4YKE-A,548,0,548
2,561,2561,6FOC-A,548,0,548
2,562,2562,1N1Z-A,549,0,549
2,563,2563,2WU8-A,549,0,549
2,564,2564,2Z7X-A,549,0,549
2,565,2565,5KHA-A,549,0,549
2,566,2566,5O9X-A,549,0,549
2,567,2567,1ASO-A,552,0,552
2,568,2568,1OVM-A,552,0,552
2,569,2569,2W6E-A,553,0,553
2,570,2570,5A8R-A,553,0,553
2,571,2571,5E9H-A,554,0,554
2,572,2572,4A36-A,556,0,556
2,573,2573,4XCG-B,557,0,557
2,574,2574,1W99-A,558,0,558
2,575,2575,3GBE-A,558,0,558
2,576,2576,3IGZ-B,561,0,561
2,577,2577,5W7E-A,562,0,562
2,578,2578,3I62-A,563,0,563
2,579,2579,4QAW-A,563,0,563
2,580,2580,5KKP-A,563,0,563
2,581,2581,5Z6H-A,563,0,563
2,582,2582,4OVD-A,564,0,564
2,583,2583,1V02-A,565,0,565
2,584,2584,2DGA-A,565,0,565
2,585,2585,4D0L-A,566,0,566
2,586,2586,2J5C-A,569,0,569
2,587,2587,5MEF-A,569,0,569
2,588,2588,6DHT-A,569,0,569
2,589,2589,6EFV-A,569,0,569
2,590,2590,5B4X-B,570,0,570
2,591,2591,5TZ8-A,572,0,572
2,592,2592,6ERF-B,572,0,572
2,593,2593,1UPC-A,573,0,573
2,594,2594,3RDE-A,573,0,573
2,595,2595,3UTO-A,573,0,573
2,596,2596,5EZ3-A,573,0,573
2,597,2597,5VQE-A,573,0,573
2,598,2598,4LOG-A,574,0,574
2,599,2599,6DQX-A,574,0,574
2,600,2600,1BF5-A,575,0,575
2,601,2601,5IXM-A,577,0,577
2,602,2602,3ETC-A,580,0,580
2,603,2603,4D8O-A,581,0,581
2,604,2604,3O4I-A,582,0,582
2,605,2605,3R3L-A,582,0,582
2,606,2606,6GDT-A,582,0,582
2,607,2607,1EA9-C,583,0,583
2,608,2608,3DOR-A,583,0,583
2,609,2609,6DQW-A,585,0,585
2,610,2610,4B90-A,586,0,586
2,611,2611,6NZS-A,587,0,587
2,612,2612,5DND-A,588,0,588
2,613,2613,1IL2-A,590,0,590
2,614,2614,5V6Y-A,593,0,593
2,615,2615,1FWX-A,595,0,595
2,616,2616,6E53-A,596,0,596
2,617,2617,4CMR-A,597,0,597
2,618,2618,5H8W-A,597,0,597
2,619,2619,6F74-A,598,0,598
2,620,2620,1LRW-A,600,0,600
2,621,2621,4LA1-A,602,0,602
2,622,2622,2YNP-A,604,0,604
2,623,2623,5L8S-A,604,0,604
2,624,2624,1AOR-A,605,0,605
2,625,2625,1M9S-A,605,0,605
2,626,2626,5XH8-A,605,0,605
2,627,2627,5Z70-A,605,0,605
2,628,2628,6MCK-A,606,0,606
2,629,2629,1F7U-A,607,0,607
2,630,2630,4GAA-A,609,0,609
2,631,2631,5KQV-E,609,0,609
2,632,2632,5E70-A,612,0,612
2,633,2633,5OCH-A,612,0,612
2,634,2634,3HN3-A,613,0,613
2,635,2635,4MRS-A,614,0,614
2,636,2636,4GF2-A,615,0,615
2,637,2637,4TXK-A,615,0,615
2,638,2638,4YJ1-A,615,0,615
2,639,2639,5K5S-A,615,0,615
2,640,2640,5BN7-A,616,0,616
2,641,2641,4MIF-A,620,0,620
2,642,2642,5F3Y-A,621,0,621
2,643,2643,5U7G-A,621,0,621
2,644,2644,2V5O-A,627,0,627
2,645,2645,3HRZ-A,627,0,627
2,646,2646,5XMJ-A,627,0,627
2,647,2647,1NOL-A,628,0,628
2,648,2648,2QNO-A,629,0,629
2,649,2649,3F41-A,629,0,629
2,650,2650,5AMB-A,629,0,629
2,651,2651,5KWG-C,631,0,631
2,652,2652,3UEQ-A,632,0,632
2,653,2653,3ILV-A,634,0,634
2,654,2654,6H8K-A,634,0,634
2,655,2655,2IJD-1,644,0,644
2,656,2656,4EBA-A,645,0,645
2,657,2657,5DMQ-A,648,0,648
2,658,2658,3I6S-A,649,0,649
2,659,2659,1NX9-A,652,0,652
2,660,2660,4XMN-B,652,0,652
2,661,2661,4FXG-A,656,0,656
2,662,2662,2O59-A,659,0,659
2,663,2663,2BS2-A,660,0,660
2,664,2664,2NMV-A,661,0,661
2,665,2665,5LJ6-A,664,0,664
2,666,2666,1XKW-A,665,0,665
2,667,2667,4CGT-A,678,0,678
2,668,2668,6JLY-I,678,0,678
2,669,2669,1CYG-A,680,0,680
2,670,2670,5K3G-A,684,0,684
2,671,2671,4O8A-A,687,0,687
2,672,2672,6BRO-B,688,0,688
2,673,2673,1BIY-A,689,0,689
2,674,2674,1I6Q-A,689,0,689
2,675,2675,2G3M-A,693,0,693
2,676,2676,4MGY-E,694,0,694
2,677,2677,4ARE-A,695,0,695
2,678,2678,5DJW-A,697,0,697
2,679,2679,4WVM-B,700,0,700
2,680,2680,6CGM-A,700,0,700
2,681,2681,4WVM-A,703,0,703
2,682,2682,5F56-A,705,0,705
2,683,2683,5YF5-A,705,0,705
2,684,2684,5YS9-A,708,0,708
2,685,2685,5UBK-A,709,0,709
2,686,2686,3N75-A,715,0,715
2,687,2687,1W27-A,716,0,716
2,688,2688,6FWS-A,716,0,716
2,689,2689,5SWI-B,717,0,717
2,690,2690,4RF9-A,718,0,718
2,691,2691,1IV8-A,720,0,720
2,692,2692,2CJQ-A,720,0,720
2,693,2693,3K1D-A,722,0,722
2,694,2694,1QHG-A,724,0,724
2,695,2695,6GXC-A,724,0,724
2,696,2696,3L7K-A,729,0,729
2,697,2697,6DLH-A,734,0,734
2,698,2698,4OJZ-A,736,0,736
2,699,2699,4RSO-A,736,0,736
2,700,2700,3VLI-A,737,0,737
2,701,2701,5KVU-A,745,0,745
2,702,2702,4L22-A,758,0,758
2,703,2703,1H18-A,759,0,759
2,704,2704,3KOZ-A,763,0,763
2,705,2705,4FM9-A,763,0,763
2,706,2706,5ENY-A,764,0,764
2,707,2707,2WDA-A,765,0,765
2,708,2708,5YQS-A,765,0,765
2,709,2709,1XDJ-A,766,0,766
2,710,2710,5A7M-A,766,0,766
2,711,2711,6MVF-A,769,0,769
2,712,2712,6Q63-A,774,0,774
2,713,2713,1XFY-A,777,0,777
2,714,2714,3I9V-3,783,0,783
2,715,2715,5GSM-A,786,0,786
2,716,2716,3M0C-C,791,0,791
2,717,2717,4BTP-A,792,0,792
2,718,2718,5A0Z-A,792,0,792
2,719,2719,5GQY-A,793,0,793
2,720,2720,4OON-A,795,0,795
2,721,2721,5MHF-A,795,0,795
2,722,2722,2C4M-A,796,0,796
2,723,2723,4V7O-A5,799,0,799
2,724,2724,3GM8-A,801,0,801
2,725,2725,1FFU-B,803,0,803
2,726,2726,2RDY-A,803,0,803
2,727,2727,4P02-A,803,0,803
2,728,2728,1V7V-A,807,0,807
2,729,2729,3QDE-A,811,0,811
2,730,2730,4R08-A,811,0,811
2,731,2731,5X9W-A,816,0,816
2,732,2732,5N6A-A,828,0,828
2,733,2733,4G7E-B,840,0,840
2,734,2734,5FAU-A,849,0,849
2,735,2735,4ZM6-A,858,0,858
2,736,2736,5DLL-A,867,0,867
2,737,2737,5MHP-A,871,0,871
2,738,2738,3HKZ-A,880,0,880
2,739,2739,5KHS-B,883,0,883
2,740,2740,3OHM-B,885,0,885
2,741,2741,5BQN-A,885,0,885
2,742,2742,5C53-B,903,0,903
2,743,2743,4QIW-A,906,0,906
2,744,2744,4C7Y-A,907,0,907
2,745,2745,3IAY-A,919,0,919
2,746,2746,4C0Q-A,923,0,923
2,747,2747,5LDN-A,927,0,927
2,748,2748,2OBE-A,932,0,932
2,749,2749,4A2W-A,936,0,936
2,750,2750,5N8S-A,944,0,944
2,751,2751,1P2Z-A,967,0,967
2,752,2752,3SZE-A,968,0,968
2,753,2753,4IFQ-A,970,0,970
2,754,2754,2R6F-A,972,0,972
2,755,2755,6FFY-A,972,0,972
2,756,2756,4C0T-A,974,0,974
