shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
15,822,15822,2E7U-A,424,0,424
15,823,15823,2EGH-A,424,0,424
15,824,15824,2IYA-A,424,0,424
15,825,15825,2PBI-A,424,0,424
15,826,15826,2R5H-A,424,0,424
15,827,15827,2R5K-A,424,0,424
15,828,15828,2RL1-A,424,0,424
15,829,15829,2W5S-A,424,0,424
15,830,15830,3AOE-A,424,0,424
15,831,15831,3E60-A,424,0,424
15,832,15832,3GRI-A,424,0,424
15,833,15833,3K92-A,424,0,424
15,834,15834,3MES-A,424,0,424
15,835,15835,3NXP-A,424,0,424
15,836,15836,3PLN-A,424,0,424
15,837,15837,3UVA-A,424,0,424
15,838,15838,3V3W-A,424,0,424
15,839,15839,4BK3-A,424,0,424
15,840,15840,4OC9-A,424,0,424
15,841,15841,4PD7-A,424,0,424
15,842,15842,4WJB-A,424,0,424
15,843,15843,4XGU-A,424,0,424
15,844,15844,1KNW-A,425,0,425
15,845,15845,1L6J-A,425,0,425
15,846,15846,1NJJ-A,425,0,425
15,847,15847,1VP4-A,425,0,425
15,848,15848,1YF2-A,425,0,425
15,849,15849,2DQ3-A,425,0,425
15,850,15850,2VS1-A,425,0,425
15,851,15851,2YVW-A,425,0,425
15,852,15852,2ZVI-A,425,0,425
15,853,15853,3A1L-A,425,0,425
15,854,15854,3ECD-A,425,0,425
15,855,15855,3HPX-A,425,0,425
15,856,15856,3HRD-A,425,0,425
15,857,15857,3LEH-A,425,0,425
15,858,15858,3PSP-A,425,0,425
15,859,15859,3V47-C,425,0,425
15,860,15860,3VCN-A,425,0,425
15,861,15861,3VOT-A,425,0,425
15,862,15862,4F7K-A,425,0,425
15,863,15863,4I14-A,425,0,425
15,864,15864,4IP5-A,425,0,425
15,865,15865,4JA0-A,425,0,425
15,866,15866,4L6R-A,425,0,425
15,867,15867,4P40-A,425,0,425
15,868,15868,4V0N-B,425,0,425
15,869,15869,4Y1B-A,425,0,425
15,870,15870,4ZYJ-A,425,0,425
15,871,15871,5AB6-A,425,0,425
15,872,15872,1GFF-1,426,0,426
15,873,15873,1LRZ-A,426,0,426
15,874,15874,1MU2-B,426,0,426
15,875,15875,1Q2E-A,426,0,426
15,876,15876,1SFF-A,426,0,426
15,877,15877,1XZW-A,426,0,426
15,878,15878,2BPA-1,426,0,426
15,879,15879,2BTQ-B,426,0,426
15,880,15880,2R88-A,426,0,426
15,881,15881,2YNM-C,426,0,426
15,882,15882,2YOK-A,426,0,426
15,883,15883,2YXR-A,426,0,426
15,884,15884,2Z00-A,426,0,426
15,885,15885,3C4V-A,426,0,426
15,886,15886,3C75-H,426,0,426
15,887,15887,3GWQ-A,426,0,426
15,888,15888,3MKV-A,426,0,426
15,889,15889,3RWL-A,426,0,426
15,890,15890,3THU-A,426,0,426
15,891,15891,4E4F-A,426,0,426
15,892,15892,4IL2-A,426,0,426
15,893,15893,4LS7-A,426,0,426
15,894,15894,4RVG-A,426,0,426
15,895,15895,4Z1Y-A,426,0,426
15,896,15896,4ZG8-A,426,0,426
15,897,15897,1MPR-A,427,0,427
15,898,15898,1O20-A,427,0,427
15,899,15899,1RF6-A,427,0,427
15,900,15900,2E3X-A,427,0,427
15,901,15901,2ERO-A,427,0,427
15,902,15902,2HOR-A,427,0,427
15,903,15903,2PA6-A,427,0,427
15,904,15904,2W42-A,427,0,427
15,905,15905,3D3X-A,427,0,427
15,906,15906,3DYD-A,427,0,427
15,907,15907,3FII-A,427,0,427
15,908,15908,3GIT-A,427,0,427
15,909,15909,3HO9-A,427,0,427
15,910,15910,3IG4-A,427,0,427
15,911,15911,3IKM-B,427,0,427
15,912,15912,3MSU-A,427,0,427
15,913,15913,3US8-A,427,0,427
15,914,15914,3V7P-A,427,0,427
15,915,15915,3WPA-A,427,0,427
15,916,15916,4AJT-A,427,0,427
15,917,15917,4D18-C,427,0,427
15,918,15918,4GSX-A,427,0,427
15,919,15919,4HE8-N,427,0,427
15,920,15920,4QUV-A,427,0,427
15,921,15921,4RL6-A,427,0,427
15,922,15922,4XG0-A,427,0,427
15,923,15923,1CPT-A,428,0,428
15,924,15924,1FGS-A,428,0,428
15,925,15925,1IAY-A,428,0,428
15,926,15926,2J66-A,428,0,428
15,927,15927,2VJM-A,428,0,428
15,928,15928,2WBI-A,428,0,428
15,929,15929,2WMN-A,428,0,428
15,930,15930,3BJS-A,428,0,428
15,931,15931,3D12-A,428,0,428
15,932,15932,3KZU-A,428,0,428
15,933,15933,3MPG-A,428,0,428
15,934,15934,3SAF-A,428,0,428
15,935,15935,3TQP-A,428,0,428
15,936,15936,3U0E-A,428,0,428
15,937,15937,3UY5-A,428,0,428
15,938,15938,4BHD-A,428,0,428
15,939,15939,4E0T-A,428,0,428
15,940,15940,4I6J-B,428,0,428
15,941,15941,4I6W-A,428,0,428
15,942,15942,4KS9-A,428,0,428
15,943,15943,4LUQ-A,428,0,428
15,944,15944,4MGU-A,428,0,428
15,945,15945,4N48-A,428,0,428
15,946,15946,4R6H-A,428,0,428
15,947,15947,4WXB-A,428,0,428
15,948,15948,5AQB-A,428,0,428
15,949,15949,1ATT-A,429,0,429
15,950,15950,1GTT-A,429,0,429
15,951,15951,1NW1-A,429,0,429
15,952,15952,1QI5-A,429,0,429
15,953,15953,1S09-A,429,0,429
15,954,15954,1WYD-A,429,0,429
15,955,15955,1YIY-A,429,0,429
15,956,15956,1Z05-A,429,0,429
15,957,15957,2B8N-A,429,0,429
15,958,15958,3DL8-G,429,0,429
15,959,15959,3IS0-X,429,0,429
15,960,15960,3K28-A,429,0,429
15,961,15961,3NIE-A,429,0,429
15,962,15962,3OLM-A,429,0,429
15,963,15963,3QE7-A,429,0,429
15,964,15964,4CZY-B,429,0,429
15,965,15965,4DN7-A,429,0,429
15,966,15966,4G7F-A,429,0,429
15,967,15967,4P3M-A,429,0,429
15,968,15968,4RJW-A,429,0,429
15,969,15969,1OXH-A,430,0,430
15,970,15970,1R9X-A,430,0,430
15,971,15971,1W1W-A,430,0,430
15,972,15972,2CWX-A,430,0,430
15,973,15973,2QN0-A,430,0,430
15,974,15974,2R9Y-A,430,0,430
15,975,15975,2RFW-A,430,0,430
15,976,15976,3HYW-A,430,0,430
15,977,15977,3I4J-A,430,0,430
15,978,15978,3IHM-A,430,0,430
15,979,15979,3RI6-A,430,0,430
15,980,15980,3SY9-A,430,0,430
15,981,15981,3VCY-A,430,0,430
15,982,15982,4A3R-A,430,0,430
15,983,15983,4AEC-A,430,0,430
15,984,15984,4LE5-A,430,0,430
15,985,15985,4XYI-A,430,0,430
15,986,15986,1F1O-A,431,0,431
15,987,15987,1GPI-A,431,0,431
15,988,15988,1GSO-A,431,0,431
15,989,15989,1Q1R-A,431,0,431
15,990,15990,1RB8-F,431,0,431
15,991,15991,2C1G-A,431,0,431
15,992,15992,2IX4-A,431,0,431
15,993,15993,2J3X-A,431,0,431
15,994,15994,2V6J-A,431,0,431
15,995,15995,2W2D-B,431,0,431
15,996,15996,2WIO-A,431,0,431
15,997,15997,2X75-A,431,0,431
15,998,15998,2X98-A,431,0,431
15,999,15999,3B13-A,431,0,431
16,0,16000,3BZN-A,431,0,431
16,1,16001,3DIN-C,431,0,431
16,2,16002,3IEL-A,431,0,431
16,3,16003,3MJF-A,431,0,431
16,4,16004,3NK2-X,431,0,431
16,5,16005,3OJO-A,431,0,431
16,6,16006,3T1I-A,431,0,431
16,7,16007,3ZJK-A,431,0,431
16,8,16008,4APL-A,431,0,431
16,9,16009,4CVQ-A,431,0,431
16,10,16010,4CX7-A,431,0,431
16,11,16011,4GWA-A,431,0,431
16,12,16012,4OI0-A,431,0,431
16,13,16013,4OIW-A,431,0,431
16,14,16014,4R7W-A,431,0,431
16,15,16015,4TVM-A,431,0,431
16,16,16016,1FLC-A,432,0,432
16,17,16017,1GPL-A,432,0,432
16,18,16018,1H3F-A,432,0,432
16,19,16019,1IYX-A,432,0,432
16,20,16020,1KBP-A,432,0,432
16,21,16021,1KKF-A,432,0,432
16,22,16022,1SYO-A,432,0,432
16,23,16023,1UYP-A,432,0,432
16,24,16024,2JAN-A,432,0,432
16,25,16025,2PU1-A,432,0,432
16,26,16026,2V3C-C,432,0,432
16,27,16027,2Z49-A,432,0,432
16,28,16028,3HID-A,432,0,432
16,29,16029,3HLD-A,432,0,432
16,30,16030,3N9X-A,432,0,432
16,31,16031,3NWR-A,432,0,432
16,32,16032,3ZKD-A,432,0,432
16,33,16033,4BWI-A,432,0,432
16,34,16034,4E6Y-A,432,0,432
16,35,16035,4GSA-A,432,0,432
16,36,16036,4M0G-A,432,0,432
16,37,16037,4ZQE-A,432,0,432
16,38,16038,1BRW-A,433,0,433
16,39,16039,1E6Y-B,433,0,433
16,40,16040,1JQG-A,433,0,433
16,41,16041,1U2Z-A,433,0,433
16,42,16042,1UWV-A,433,0,433
16,43,16043,1Z7D-A,433,0,433
16,44,16044,1ZOD-A,433,0,433
16,45,16045,2CZG-A,433,0,433
16,46,16046,3CC1-A,433,0,433
16,47,16047,3CHF-A,433,0,433
16,48,16048,3GTY-X,433,0,433
16,49,16049,3IVY-A,433,0,433
16,50,16050,3MPP-G,433,0,433
16,51,16051,3OQ8-A,433,0,433
16,52,16052,3PFO-A,433,0,433
16,53,16053,3PUG-A,433,0,433
16,54,16054,3SQG-B,433,0,433
16,55,16055,3TKU-A,433,0,433
16,56,16056,3UAJ-B,433,0,433
16,57,16057,3ZDR-A,433,0,433
16,58,16058,4E4J-A,433,0,433
16,59,16059,4F11-A,433,0,433
16,60,16060,4J0Q-A,433,0,433
16,61,16061,4KRI-A,433,0,433
16,62,16062,4LO5-B,433,0,433
16,63,16063,4OQS-A,433,0,433
16,64,16064,4R4H-A,433,0,433
16,65,16065,4S3J-A,433,0,433
16,66,16066,4YDH-A,433,0,433
16,67,16067,1IGW-A,434,0,434
16,68,16068,1JWK-A,434,0,434
16,69,16069,1PDZ-A,434,0,434
16,70,16070,1TWI-A,434,0,434
16,71,16071,1WMD-A,434,0,434
16,72,16072,1WU7-A,434,0,434
16,73,16073,1X54-A,434,0,434
16,74,16074,1ZUN-B,434,0,434
16,75,16075,2DB3-A,434,0,434
16,76,16076,2DC0-A,434,0,434
16,77,16077,2EPJ-A,434,0,434
16,78,16078,2F8X-C,434,0,434
16,79,16079,2GP6-A,434,0,434
16,80,16080,2QEQ-A,434,0,434
16,81,16081,2ZJS-Y,434,0,434
16,82,16082,3EH7-A,434,0,434
16,83,16083,3L44-A,434,0,434
16,84,16084,3MPX-A,434,0,434
16,85,16085,3OBT-A,434,0,434
16,86,16086,3WY9-A,434,0,434
16,87,16087,4D25-A,434,0,434
16,88,16088,4I6V-A,434,0,434
16,89,16089,4NMN-A,434,0,434
16,90,16090,4R27-A,434,0,434
16,91,16091,5A08-A,434,0,434
16,92,16092,1JNY-A,435,0,435
16,93,16093,1KFW-A,435,0,435
16,94,16094,1M4N-A,435,0,435
16,95,16095,1MXD-A,435,0,435
16,96,16096,1XGV-A,435,0,435
16,97,16097,2D6F-A,435,0,435
16,98,16098,2WM5-A,435,0,435
16,99,16099,2XGT-A,435,0,435
16,100,16100,3A3K-A,435,0,435
16,101,16101,3K9T-A,435,0,435
16,102,16102,3LG3-A,435,0,435
16,103,16103,3MN8-A,435,0,435
16,104,16104,3NJ4-A,435,0,435
16,105,16105,3OR2-A,435,0,435
16,106,16106,3QGV-A,435,0,435
16,107,16107,4NAR-A,435,0,435
16,108,16108,4PL5-B,435,0,435
16,109,16109,4QUR-A,435,0,435
16,110,16110,5A60-A,435,0,435
16,111,16111,1IT0-A,436,0,436
16,112,16112,1MV8-A,436,0,436
16,113,16113,2OAS-A,436,0,436
16,114,16114,2VZM-A,436,0,436
16,115,16115,2W8D-A,436,0,436
16,116,16116,3H5Q-A,436,0,436
16,117,16117,3H9M-A,436,0,436
16,118,16118,3QQC-A,436,0,436
16,119,16119,4GF4-A,436,0,436
16,120,16120,4JPF-A,436,0,436
16,121,16121,4RVO-A,436,0,436
16,122,16122,4S3K-A,436,0,436
16,123,16123,4XEB-A,436,0,436
16,124,16124,4XGI-A,436,0,436
16,125,16125,4XRU-C,436,0,436
16,126,16126,1GKI-A,437,0,437
16,127,16127,1PT7-A,437,0,437
16,128,16128,1XA4-A,437,0,437
16,129,16129,1ZRT-C,437,0,437
16,130,16130,2FN0-A,437,0,437
16,131,16131,2GQD-A,437,0,437
16,132,16132,2V4J-A,437,0,437
16,133,16133,2XSJ-A,437,0,437
16,134,16134,2Y4N-A,437,0,437
16,135,16135,3BB8-A,437,0,437
16,136,16136,3ENJ-A,437,0,437
16,137,16137,3FEO-A,437,0,437
16,138,16138,3G0T-A,437,0,437
16,139,16139,3G1U-A,437,0,437
16,140,16140,3PL3-A,437,0,437
16,141,16141,3PYZ-A,437,0,437
16,142,16142,3ZL8-A,437,0,437
16,143,16143,4APM-A,437,0,437
16,144,16144,4AW2-A,437,0,437
16,145,16145,4FRX-A,437,0,437
16,146,16146,4JGA-A,437,0,437
16,147,16147,1A0C-A,438,0,438
16,148,16148,1AD5-A,438,0,438
16,149,16149,1L9Z-H,438,0,438
16,150,16150,1WYT-A,438,0,438
16,151,16151,1YQZ-A,438,0,438
16,152,16152,1ZQ1-A,438,0,438
16,153,16153,2DPY-A,438,0,438
16,154,16154,2HCV-A,438,0,438
16,155,16155,3BS8-A,438,0,438
16,156,16156,3H6J-A,438,0,438
16,157,16157,3I9V-1,438,0,438
16,158,16158,3KT6-A,438,0,438
16,159,16159,3MKH-A,438,0,438
16,160,16160,3NEM-A,438,0,438
16,161,16161,3UWP-A,438,0,438
16,162,16162,3WN1-A,438,0,438
16,163,16163,3ZVH-B,438,0,438
16,164,16164,4C65-A,438,0,438
16,165,16165,4CYJ-A,438,0,438
16,166,16166,4EEI-A,438,0,438
16,167,16167,4G09-A,438,0,438
16,168,16168,4H0P-A,438,0,438
16,169,16169,4JC0-A,438,0,438
16,170,16170,4JDZ-A,438,0,438
16,171,16171,4N9N-A,438,0,438
16,172,16172,4QDH-A,438,0,438
16,173,16173,4ZCH-A,438,0,438
16,174,16174,5AG6-A,438,0,438
16,175,16175,5AK7-A,438,0,438
16,176,16176,1C5K-A,439,0,439
16,177,16177,1MKY-A,439,0,439
16,178,16178,1SK9-A,439,0,439
16,179,16179,2A8A-A,439,0,439
16,180,16180,2C12-A,439,0,439
16,181,16181,2DVM-A,439,0,439
16,182,16182,2I9U-A,439,0,439
16,183,16183,2YAP-A,439,0,439
16,184,16184,2ZUK-A,439,0,439
16,185,16185,3I4E-A,439,0,439
16,186,16186,3M9V-A,439,0,439
16,187,16187,3ORJ-A,439,0,439
16,188,16188,3UBR-A,439,0,439
16,189,16189,4CSI-A,439,0,439
16,190,16190,4G22-A,439,0,439
16,191,16191,4NNZ-A,439,0,439
16,192,16192,4ZZP-A,439,0,439
16,193,16193,1A0D-A,440,0,440
16,194,16194,1EMS-A,440,0,440
16,195,16195,1PMI-A,440,0,440
16,196,16196,1QZX-A,440,0,440
16,197,16197,1UUQ-A,440,0,440
16,198,16198,1V4A-A,440,0,440
16,199,16199,1YKS-A,440,0,440
16,200,16200,2BIS-A,440,0,440
16,201,16201,2BWY-A,440,0,440
16,202,16202,2E0I-A,440,0,440
16,203,16203,2NP9-A,440,0,440
16,204,16204,2WUA-A,440,0,440
16,205,16205,2XSP-A,440,0,440
16,206,16206,2Z4R-A,440,0,440
16,207,16207,2ZIR-B,440,0,440
16,208,16208,3AMU-A,440,0,440
16,209,16209,3B9O-A,440,0,440
16,210,16210,3EUH-A,440,0,440
16,211,16211,3T6C-A,440,0,440
16,212,16212,4EB1-I,440,0,440
16,213,16213,4F5C-E,440,0,440
16,214,16214,4GRC-A,440,0,440
16,215,16215,4IHC-A,440,0,440
16,216,16216,4MKS-A,440,0,440
16,217,16217,4V1Z-A,440,0,440
16,218,16218,4ZWP-A,440,0,440
16,219,16219,1IA6-A,441,0,441
16,220,16220,1LWJ-A,441,0,441
16,221,16221,1V6C-A,441,0,441
16,222,16222,2VEO-A,441,0,441
16,223,16223,2YJN-A,441,0,441
16,224,16224,3E20-C,441,0,441
16,225,16225,3H3A-A,441,0,441
16,226,16226,3HXX-A,441,0,441
16,227,16227,3L73-B,441,0,441
16,228,16228,3MZK-B,441,0,441
16,229,16229,3N2B-A,441,0,441
16,230,16230,3NC3-A,441,0,441
16,231,16231,3NQH-A,441,0,441
16,232,16232,3QTP-A,441,0,441
16,233,16233,3SLH-A,441,0,441
16,234,16234,4A35-A,441,0,441
16,235,16235,4KP2-A,441,0,441
16,236,16236,4NOM-A,441,0,441
16,237,16237,4QKU-A,441,0,441
16,238,16238,1B76-A,442,0,442
16,239,16239,1DJ3-A,442,0,442
16,240,16240,1O5Z-A,442,0,442
16,241,16241,1P9B-A,442,0,442
16,242,16242,1YC9-A,442,0,442
16,243,16243,2XDV-A,442,0,442
16,244,16244,2ZOO-A,442,0,442
16,245,16245,3BG0-B,442,0,442
16,246,16246,3EF1-A,442,0,442
16,247,16247,3LP8-A,442,0,442
16,248,16248,3MCM-A,442,0,442
16,249,16249,3MM1-A,442,0,442
16,250,16250,3QNQ-A,442,0,442
16,251,16251,3TW9-A,442,0,442
16,252,16252,4BMK-A,442,0,442
16,253,16253,4IC8-A,442,0,442
16,254,16254,1A0E-A,443,0,443
16,255,16255,1DJ2-A,443,0,443
16,256,16256,1E6V-B,443,0,443
16,257,16257,1SP3-A,443,0,443
16,258,16258,1TV5-A,443,0,443
16,259,16259,1UN0-A,443,0,443
16,260,16260,2OWM-A,443,0,443
16,261,16261,2Y4O-A,443,0,443
16,262,16262,3DM5-A,443,0,443
16,263,16263,3GZA-A,443,0,443
16,264,16264,3I3W-A,443,0,443
16,265,16265,3NWM-A,443,0,443
16,266,16266,3R4S-A,443,0,443
16,267,16267,3VAB-A,443,0,443
16,268,16268,4HPP-A,443,0,443
16,269,16269,4K2M-A,443,0,443
16,270,16270,4LNN-A,443,0,443
16,271,16271,4OIQ-F,443,0,443
16,272,16272,4TLZ-A,443,0,443
16,273,16273,5A0Y-B,443,0,443
16,274,16274,5A8R-B,443,0,443
16,275,16275,1OZV-A,444,0,444
16,276,16276,1YEY-A,444,0,444
16,277,16277,2FPQ-A,444,0,444
16,278,16278,2IXB-A,444,0,444
16,279,16279,2PFM-A,444,0,444
16,280,16280,2Q6T-A,444,0,444
16,281,16281,2V8O-A,444,0,444
16,282,16282,2VAV-A,444,0,444
16,283,16283,2VE3-A,444,0,444
16,284,16284,2VU9-A,444,0,444
16,285,16285,2ZAO-A,444,0,444
16,286,16286,3A13-A,444,0,444
16,287,16287,3BG2-A,444,0,444
16,288,16288,3BGW-A,444,0,444
16,289,16289,3CB5-A,444,0,444
16,290,16290,3GIA-A,444,0,444
16,291,16291,3HJC-A,444,0,444
16,292,16292,3IF2-A,444,0,444
16,293,16293,3MTJ-A,444,0,444
16,294,16294,3VTF-A,444,0,444
16,295,16295,4GHK-A,444,0,444
16,296,16296,4GOP-C,444,0,444
16,297,16297,4HZ6-A,444,0,444
16,298,16298,4IX8-A,444,0,444
16,299,16299,4KM8-A,444,0,444
16,300,16300,4ZL4-A,444,0,444
16,301,16301,1C7Q-A,445,0,445
16,302,16302,1I43-A,445,0,445
16,303,16303,1SP9-A,445,0,445
16,304,16304,2FYN-A,445,0,445
16,305,16305,2OKC-A,445,0,445
16,306,16306,2QGM-A,445,0,445
16,307,16307,2YCL-A,445,0,445
16,308,16308,3HM8-A,445,0,445
16,309,16309,3IO1-A,445,0,445
16,310,16310,3NCY-A,445,0,445
16,311,16311,3UPY-A,445,0,445
16,312,16312,3VFC-A,445,0,445
16,313,16313,4JBE-A,445,0,445
16,314,16314,4LD7-A,445,0,445
16,315,16315,4PV4-A,445,0,445
16,316,16316,4U7T-A,445,0,445
16,317,16317,1BCC-A,446,0,446
16,318,16318,1Z01-A,446,0,446
16,319,16319,1Z2Z-A,446,0,446
16,320,16320,3FF1-A,446,0,446
16,321,16321,3L72-A,446,0,446
16,322,16322,3OUU-A,446,0,446
16,323,16323,3TVI-A,446,0,446
16,324,16324,3X0U-A,446,0,446
16,325,16325,4A7P-A,446,0,446
16,326,16326,4C2G-A,446,0,446
16,327,16327,4DJD-C,446,0,446
16,328,16328,4HL7-A,446,0,446
16,329,16329,4K7C-A,446,0,446
16,330,16330,4K7R-A,446,0,446
16,331,16331,4P22-A,446,0,446
16,332,16332,4PWV-A,446,0,446
16,333,16333,4REL-A,446,0,446
16,334,16334,4XI2-A,446,0,446
16,335,16335,4Y93-A,446,0,446
16,336,16336,1NHQ-A,447,0,447
16,337,16337,1VL4-A,447,0,447
16,338,16338,1W81-A,447,0,447
16,339,16339,1ZGR-A,447,0,447
16,340,16340,2BMQ-A,447,0,447
16,341,16341,2DV6-A,447,0,447
16,342,16342,2F5U-A,447,0,447
16,343,16343,2GV8-A,447,0,447
16,344,16344,2WNW-A,447,0,447
16,345,16345,2XSA-A,447,0,447
16,346,16346,3H7F-A,447,0,447
16,347,16347,3PVS-A,447,0,447
16,348,16348,3QFH-A,447,0,447
16,349,16349,3VQR-A,447,0,447
16,350,16350,3WVR-A,447,0,447
16,351,16351,3WXM-A,447,0,447
16,352,16352,4A10-A,447,0,447
16,353,16353,4AYQ-A,447,0,447
16,354,16354,4F0R-A,447,0,447
16,355,16355,4KCB-A,447,0,447
16,356,16356,4L4U-A,447,0,447
16,357,16357,4MT0-A,447,0,447
16,358,16358,4QLA-A,447,0,447
16,359,16359,4WSN-B,447,0,447
16,360,16360,4X8E-A,447,0,447
16,361,16361,4ZM4-A,447,0,447
16,362,16362,4ZXZ-A,447,0,447
16,363,16363,5AEM-A,447,0,447
16,364,16364,1BGG-A,448,0,448
16,365,16365,1ETH-A,448,0,448
16,366,16366,2YFH-A,448,0,448
16,367,16367,3AV7-A,448,0,448
16,368,16368,3AW5-A,448,0,448
16,369,16369,3AYN-A,448,0,448
16,370,16370,3DOD-A,448,0,448
16,371,16371,3GK7-A,448,0,448
16,372,16372,3HM7-A,448,0,448
16,373,16373,3JUR-A,448,0,448
16,374,16374,3MEB-A,448,0,448
16,375,16375,3Q6N-A,448,0,448
16,376,16376,4BQ0-A,448,0,448
16,377,16377,4BWP-A,448,0,448
16,378,16378,4KE4-A,448,0,448
16,379,16379,4NZF-A,448,0,448
16,380,16380,4YNN-A,448,0,448
16,381,16381,5A1S-A,448,0,448
16,382,16382,1B89-A,449,0,449
16,383,16383,1EG9-A,449,0,449
16,384,16384,1HPL-A,449,0,449
16,385,16385,1YBE-A,449,0,449
16,386,16386,2GWD-A,449,0,449
16,387,16387,2J0W-A,449,0,449
16,388,16388,2JJG-A,449,0,449
16,389,16389,3DHU-A,449,0,449
16,390,16390,3QGU-A,449,0,449
16,391,16391,3QTD-A,449,0,449
16,392,16392,3UJ2-A,449,0,449
16,393,16393,4D4L-A,449,0,449
16,394,16394,4F35-D,449,0,449
16,395,16395,4NRS-A,449,0,449
16,396,16396,4P6V-A,449,0,449
16,397,16397,4W7K-A,449,0,449
16,398,16398,1E5Q-A,450,0,450
16,399,16399,1GEU-A,450,0,450
16,400,16400,1RE5-A,450,0,450
16,401,16401,1RP1-A,450,0,450
16,402,16402,1TA9-A,450,0,450
16,403,16403,2FA3-A,450,0,450
16,404,16404,2GLF-A,450,0,450
16,405,16405,2GTT-A,450,0,450
16,406,16406,2O1T-A,450,0,450
16,407,16407,2W2D-A,450,0,450
16,408,16408,2YIU-A,450,0,450
16,409,16409,2YXL-A,450,0,450
16,410,16410,3BC8-A,450,0,450
16,411,16411,3EN1-A,450,0,450
16,412,16412,3FEF-A,450,0,450
16,413,16413,3GG2-A,450,0,450
16,414,16414,3LXQ-A,450,0,450
16,415,16415,3NFU-A,450,0,450
16,416,16416,3NVS-A,450,0,450
16,417,16417,3R6N-A,450,0,450
16,418,16418,3TKT-A,450,0,450
16,419,16419,3TXV-A,450,0,450
16,420,16420,4BUC-A,450,0,450
16,421,16421,4FHN-X,450,0,450
16,422,16422,4I5S-A,450,0,450
16,423,16423,4O9U-B,450,0,450
16,424,16424,1BQG-A,451,0,451
16,425,16425,1PW4-A,451,0,451
16,426,16426,1ULZ-A,451,0,451
16,427,16427,1VPB-A,451,0,451
16,428,16428,1YP3-A,451,0,451
16,429,16429,2BMF-A,451,0,451
16,430,16430,2JLW-A,451,0,451
16,431,16431,2PGS-A,451,0,451
16,432,16432,2UXV-A,451,0,451
16,433,16433,2VPQ-A,451,0,451
16,434,16434,2YS6-A,451,0,451
16,435,16435,3B30-A,451,0,451
16,436,16436,3B55-A,451,0,451
16,437,16437,3C8T-A,451,0,451
16,438,16438,3DWO-X,451,0,451
16,439,16439,3EK4-A,451,0,451
16,440,16440,3FOC-A,451,0,451
16,441,16441,3LOG-A,451,0,451
16,442,16442,3PV2-A,451,0,451
16,443,16443,3QVI-A,451,0,451
16,444,16444,3RVA-A,451,0,451
16,445,16445,3WRX-C,451,0,451
16,446,16446,4C5E-A,451,0,451
16,447,16447,4DDO-A,451,0,451
16,448,16448,4DYK-A,451,0,451
16,449,16449,4J0X-A,451,0,451
16,450,16450,4ZFQ-A,451,0,451
16,451,16451,1PII-A,452,0,452
16,452,16452,1W52-X,452,0,452
16,453,16453,2CDU-A,452,0,452
16,454,16454,2GWN-A,452,0,452
16,455,16455,2QK4-A,452,0,452
16,456,16456,2QYG-A,452,0,452
16,457,16457,2VK6-A,452,0,452
16,458,16458,3MY7-A,452,0,452
16,459,16459,3NV6-A,452,0,452
16,460,16460,3OC4-A,452,0,452
16,461,16461,3OTR-A,452,0,452
16,462,16462,3RZE-A,452,0,452
16,463,16463,3TKN-A,452,0,452
16,464,16464,3UE9-A,452,0,452
16,465,16465,4PTW-A,452,0,452
16,466,16466,4WK0-A,452,0,452
16,467,16467,1HKV-A,453,0,453
16,468,16468,1IAL-A,453,0,453
16,469,16469,1JD7-A,453,0,453
16,470,16470,1K0G-A,453,0,453
16,471,16471,1UKV-G,453,0,453
16,472,16472,2BJU-A,453,0,453
16,473,16473,2CY8-A,453,0,453
16,474,16474,2XHL-A,453,0,453
16,475,16475,2XR7-A,453,0,453
16,476,16476,3A3I-A,453,0,453
16,477,16477,3AHX-A,453,0,453
16,478,16478,3ATQ-A,453,0,453
16,479,16479,3IFS-A,453,0,453
16,480,16480,3L4D-A,453,0,453
16,481,16481,3MDW-A,453,0,453
16,482,16482,3Q8N-A,453,0,453
16,483,16483,3QW4-B,453,0,453
16,484,16484,3SDO-A,453,0,453
16,485,16485,3WDO-A,453,0,453
16,486,16486,4FFC-A,453,0,453
16,487,16487,4FX9-A,453,0,453
16,488,16488,4KAM-A,453,0,453
16,489,16489,4KQB-A,453,0,453
16,490,16490,4KSA-A,453,0,453
16,491,16491,5A5X-A,453,0,453
16,492,16492,1CRU-A,454,0,454
16,493,16493,1DQ3-A,454,0,454
16,494,16494,1G5I-A,454,0,454
16,495,16495,1JL5-A,454,0,454
16,496,16496,1Q5N-A,454,0,454
16,497,16497,1TVL-A,454,0,454
16,498,16498,2CKF-A,454,0,454
16,499,16499,2E1U-A,454,0,454
16,500,16500,2GBW-A,454,0,454
16,501,16501,2R6A-A,454,0,454
16,502,16502,2YLL-A,454,0,454
16,503,16503,2Z1S-A,454,0,454
16,504,16504,3HBF-A,454,0,454
16,505,16505,3R38-A,454,0,454
16,506,16506,4AOA-A,454,0,454
16,507,16507,4BI9-A,454,0,454
16,508,16508,4CW5-A,454,0,454
16,509,16509,4E2O-A,454,0,454
16,510,16510,4INE-A,454,0,454
16,511,16511,4JND-A,454,0,454
16,512,16512,4PU3-A,454,0,454
16,513,16513,4UF7-A,454,0,454
16,514,16514,4WZY-A,454,0,454
16,515,16515,4XGH-A,454,0,454
16,516,16516,4XJR-A,454,0,454
