shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
2,130,2130,3OFN-A,510,0,510
2,131,2131,2XOK-D,511,0,511
2,132,2132,1DL2-A,511,0,511
2,133,2133,4EQV-A,512,0,512
2,134,2134,3IR6-B,512,0,512
2,135,2135,4X0T-A,513,0,513
2,136,2136,1JCN-A,514,0,514
2,137,2137,5IE2-A,514,0,514
2,138,2138,4N78-F,514,0,514
2,139,2139,6E07-L,515,0,515
2,140,2140,4PE2-A,516,0,516
2,141,2141,5JH9-A,516,0,516
2,142,2142,6IOZ-A,517,0,517
2,143,2143,6E8E-B,517,0,517
2,144,2144,6I0M-A,517,0,517
2,145,2145,5L13-A,517,0,517
2,146,2146,4WMS-A,518,0,518
2,147,2147,4ZWB-A,518,0,518
2,148,2148,1VA6-A,518,0,518
2,149,2149,4ORB-A,519,0,519
2,150,2150,6D67-A,520,0,520
2,151,2151,2BK5-A,520,0,520
2,152,2152,4TSM-A,520,0,520
2,153,2153,6H7D-A,521,0,521
2,154,2154,4J15-A,521,0,521
2,155,2155,4RQF-A,522,0,522
2,156,2156,3MP6-A,522,0,522
2,157,2157,3PY7-A,523,0,523
2,158,2158,3TCF-A,524,0,524
2,159,2159,5ZBQ-A,525,0,525
2,160,2160,5YZA-A,525,0,525
2,161,2161,5VBN-A,527,0,527
2,162,2162,1QQW-A,527,0,527
2,163,2163,4V8R-AB,527,0,527
2,164,2164,3CKC-A,527,0,527
2,165,2165,4AD7-A,528,0,528
2,166,2166,5YVG-X,528,0,528
2,167,2167,5V5P-C,528,0,528
2,168,2168,3R2W-A,528,0,528
2,169,2169,5FHZ-A,529,0,529
2,170,2170,1WA5-B,530,0,530
2,171,2171,5DIZ-A,531,0,531
2,172,2172,1TT5-A,531,0,531
2,173,2173,5N6H-A,532,0,532
2,174,2174,6EMI-A,532,0,532
2,175,2175,4Y86-A,533,0,533
2,176,2176,5THM-A,533,0,533
2,177,2177,4WVH-A,533,0,533
2,178,2178,2XV4-S,534,0,534
2,179,2179,5DFM-A,534,0,534
2,180,2180,4V89-AW,534,0,534
2,181,2181,1O5W-A,534,0,534
2,182,2182,4MFV-A,534,0,534
2,183,2183,2WYN-A,535,0,535
2,184,2184,2H8H-A,535,0,535
2,185,2185,4JZY-A,536,0,536
2,186,2186,4YUB-A,538,0,538
2,187,2187,5FI9-A,538,0,538
2,188,2188,4BC2-A,538,0,538
2,189,2189,4REW-A,540,0,540
2,190,2190,1KNR-A,540,0,540
2,191,2191,3NSJ-A,540,0,540
2,192,2192,3X1D-A,541,0,541
2,193,2193,2PFD-A,541,0,541
2,194,2194,2VR2-A,541,0,541
2,195,2195,2AC1-A,541,0,541
2,196,2196,5UYZ-A,541,0,541
2,197,2197,4IP7-A,543,0,543
2,198,2198,1Q32-A,544,0,544
2,199,2199,5Y31-B,544,0,544
2,200,2200,4I6J-A,544,0,544
2,201,2201,4ORC-A,544,0,544
2,202,2202,3EDY-A,544,0,544
2,203,2203,5N9J-W,545,0,545
2,204,2204,2O1P-A,546,0,546
2,205,2205,6AT4-A,546,0,546
2,206,2206,2WVR-C,546,0,546
2,207,2207,4H2B-A,547,0,547
2,208,2208,2A7S-A,548,0,548
2,209,2209,1MX5-A,548,0,548
2,210,2210,4M9Z-A,549,0,549
2,211,2211,3EYA-A,549,0,549
2,212,2212,3NBU-A,549,0,549
2,213,2213,3RM5-A,550,0,550
2,214,2214,2QPT-A,550,0,550
2,215,2215,5F1A-A,553,0,553
2,216,2216,1CT9-A,553,0,553
2,217,2217,3U9S-B,555,0,555
2,218,2218,2RD2-A,556,0,556
2,219,2219,4NZQ-A,557,0,557
2,220,2220,1JLH-A,558,0,558
2,221,2221,4PJ1-A,558,0,558
2,222,2222,1Y4U-A,559,0,559
2,223,2223,4N78-D,559,0,559
2,224,2224,4EGC-A,559,0,559
2,225,2225,3QPK-A,559,0,559
2,226,2226,4KBL-A,559,0,559
2,227,2227,4V94-A,559,0,559
2,228,2228,4H1O-A,560,0,560
2,229,2229,4Y2Y-A,561,0,561
2,230,2230,4V8R-AE,562,0,562
2,231,2231,4NHY-A,562,0,562
2,232,2232,1P49-A,562,0,562
2,233,2233,4COO-A,563,0,563
2,234,2234,1QPB-A,563,0,563
2,235,2235,1U0F-A,564,0,564
2,236,2236,5CPT-A,564,0,564
2,237,2237,2XRC-A,565,0,565
2,238,2238,5JQE-A,565,0,565
2,239,2239,2B7M-A,566,0,566
2,240,2240,1W7P-D,566,0,566
2,241,2241,1ZJ9-A,566,0,566
2,242,2242,3V9H-A,566,0,566
2,243,2243,1T5A-A,567,0,567
2,244,2244,1DCE-A,567,0,567
2,245,2245,3H4Z-A,568,0,568
2,246,2246,2D7R-A,570,0,570
2,247,2247,4CFF-A,571,0,571
2,248,2248,3NVL-A,571,0,571
2,249,2249,5AJO-A,571,0,571
2,250,2250,1F0X-A,571,0,571
2,251,2251,5ZE4-A,573,0,573
2,252,2252,5NKS-A,573,0,573
2,253,2253,5I6C-A,574,0,574
2,254,2254,2AW5-A,575,0,575
2,255,2255,5Y58-A,575,0,575
2,256,2256,3NYO-A,576,0,576
2,257,2257,4ZEL-A,578,0,578
2,258,2258,5NQA-A,578,0,578
2,259,2259,6DDQ-A,579,0,579
2,260,2260,6MRG-A,580,0,580
2,261,2261,4OE4-A,580,0,580
2,262,2262,3O3U-N,581,0,581
2,263,2263,6G7R-L,582,0,582
2,264,2264,5I81-A,583,0,583
2,265,2265,2X8B-A,583,0,583
2,266,2266,5H8V-A,583,0,583
2,267,2267,1WTH-A,584,0,584
2,268,2268,2GMH-A,584,0,584
2,269,2269,4KEG-A,584,0,584
2,270,2270,1PJL-A,584,0,584
2,271,2271,6MSO-A,585,0,585
2,272,2272,6BJ0-A,585,0,585
2,273,2273,1QON-A,585,0,585
2,274,2274,6FAK-A,586,0,586
2,275,2275,4Q86-A,586,0,586
2,276,2276,3B96-A,587,0,587
2,277,2277,4RM9-A,587,0,587
2,278,2278,5B63-A,587,0,587
2,279,2279,5Y86-A,588,0,588
2,280,2280,2J04-A,588,0,588
2,281,2281,2PF4-A,589,0,589
2,282,2282,3L4G-B,589,0,589
2,283,2283,4TNB-A,590,0,590
2,284,2284,5A2O-A,590,0,590
2,285,2285,1F5N-A,592,0,592
2,286,2286,3BF0-A,593,0,593
2,287,2287,1NQH-A,594,0,594
2,288,2288,2P1O-B,594,0,594
2,289,2289,5Y2G-A,595,0,595
2,290,2290,3PS5-A,595,0,595
2,291,2291,6AVH-A,595,0,595
2,292,2292,4F52-E,596,0,596
2,293,2293,6IWR-A,597,0,597
2,294,2294,6CHD-A,597,0,597
2,295,2295,4QVH-A,598,0,598
2,296,2296,5TEY-A,598,0,598
2,297,2297,6MBJ-A,599,0,599
2,298,2298,3CB4-D,599,0,599
2,299,2299,5SVD-A,600,0,600
2,300,2300,5UY8-A,601,0,601
2,301,2301,5GTM-A,601,0,601
2,302,2302,4B3N-A,602,0,602
2,303,2303,2B76-A,602,0,602
2,304,2304,6MSN-A,604,0,604
2,305,2305,3K4D-A,605,0,605
2,306,2306,5E84-A,606,0,606
2,307,2307,4JEH-A,608,0,608
2,308,2308,4JN4-A,608,0,608
2,309,2309,1JEY-A,609,0,609
2,310,2310,4AMV-A,609,0,609
2,311,2311,3QH0-A,610,0,610
2,312,2312,1NR0-A,611,0,611
2,313,2313,1XMD-A,612,0,612
2,314,2314,2OZO-A,613,0,613
2,315,2315,1M9N-A,613,0,613
2,316,2316,5MLK-A,614,0,614
2,317,2317,6FCX-A,615,0,615
2,318,2318,1PI6-A,615,0,615
2,319,2319,1S5O-A,616,0,616
2,320,2320,3VH2-A,616,0,616
2,321,2321,6FRV-A,616,0,616
2,322,2322,4AH6-A,617,0,617
2,323,2323,3RG2-A,617,0,617
2,324,2324,4K0R-A,617,0,617
2,325,2325,3ES9-A,618,0,618
2,326,2326,1QSA-A,618,0,618
2,327,2327,3QFR-A,618,0,618
2,328,2328,2O1S-A,621,0,621
2,329,2329,4TU3-X,623,0,623
2,330,2330,3CTZ-A,623,0,623
2,331,2331,2IOQ-A,624,0,624
2,332,2332,5W94-A,624,0,624
2,333,2333,1KHE-A,625,0,625
2,334,2334,5HZV-A,626,0,626
2,335,2335,6I44-A,627,0,627
2,336,2336,5Y58-B,628,0,628
2,337,2337,1X6V-B,630,0,630
2,338,2338,4CFG-A,630,0,630
2,339,2339,1CK7-A,631,0,631
2,340,2340,3KVN-X,632,0,632
2,341,2341,5FWQ-A,633,0,633
2,342,2342,4FL3-A,635,0,635
2,343,2343,4LC9-A,636,0,636
2,344,2344,6DII-A,636,0,636
2,345,2345,4KXX-A,637,0,637
2,346,2346,4PX2-A,638,0,638
2,347,2347,1T1U-A,639,0,639
2,348,2348,2HDF-A,639,0,639
2,349,2349,5FPN-A,640,0,640
2,350,2350,4PDX-A,640,0,640
2,351,2351,5GXU-A,640,0,640
2,352,2352,1QF6-A,642,0,642
2,353,2353,4MMI-A,643,0,643
2,354,2354,4PK1-A,645,0,645
2,355,2355,3O4Z-A,647,0,647
2,356,2356,3CP2-A,649,0,649
2,357,2357,3TJ1-A,649,0,649
2,358,2358,1LTX-R,650,0,650
2,359,2359,5FA5-A,650,0,650
2,360,2360,2FYO-A,653,0,653
2,361,2361,3U9T-A,655,0,655
2,362,2362,4JLC-A,657,0,657
2,363,2363,4G56-A,657,0,657
2,364,2364,5IKK-A,657,0,657
2,365,2365,2QXL-A,658,0,658
2,366,2366,3F5F-A,658,0,658
2,367,2367,1W07-A,659,0,659
2,368,2368,3KYC-B,660,0,660
2,369,2369,1IS2-A,661,0,661
2,370,2370,1FFT-A,663,0,663
2,371,2371,1RY2-A,663,0,663
2,372,2372,6O8B-A,665,0,665
2,373,2373,5DO7-A,666,0,666
2,374,2374,5CLW-A,668,0,668
2,375,2375,2R8P-A,669,0,669
2,376,2376,3K8L-A,669,0,669
2,377,2377,2DEY-X,671,0,671
2,378,2378,2OWO-A,671,0,671
2,379,2379,1R6V-A,671,0,671
2,380,2380,1M9I-A,672,0,672
2,381,2381,1AVC-A,673,0,673
2,382,2382,3PFQ-A,674,0,674
2,383,2383,2O36-A,674,0,674
2,384,2384,4R3Z-B,675,0,675
2,385,2385,1T9B-A,677,0,677
2,386,2386,3WF0-A,678,0,678
2,387,2387,1Y79-1,680,0,680
2,388,2388,2IS4-A,680,0,680
2,389,2389,2PZI-A,681,0,681
2,390,2390,1YVL-A,683,0,683
2,391,2391,3HHS-B,684,0,684
2,392,2392,5HP5-A,684,0,684
2,393,2393,4XMN-D,685,0,685
2,394,2394,5DO7-B,685,0,685
2,395,2395,1RYX-A,686,0,686
2,396,2396,6CE1-A,686,0,686
2,397,2397,1XDP-A,687,0,687
2,398,2398,4QSZ-A,687,0,687
2,399,2399,4GWP-B,687,0,687
2,400,2400,4N2M-A,690,0,690
2,401,2401,5HZW-A,691,0,691
2,402,2402,3O8Y-A,691,0,691
2,403,2403,2BJJ-X,692,0,692
2,404,2404,1L9N-A,692,0,692
2,405,2405,2PME-A,693,0,693
2,406,2406,4FXY-P,693,0,693
2,407,2407,3DM0-A,694,0,694
2,408,2408,3HHS-A,694,0,694
2,409,2409,3PVW-A,695,0,695
2,410,2410,4S3P-A,696,0,696
2,411,2411,4NRE-A,696,0,696
2,412,2412,3LY6-A,697,0,697
2,413,2413,2VXO-A,697,0,697
2,414,2414,5MFA-A,697,0,697
2,415,2415,5FSG-A,698,0,698
2,416,2416,1Z45-A,699,0,699
2,417,2417,4OAU-C,699,0,699
2,418,2418,1KFU-L,699,0,699
2,419,2419,4CTH-A,709,0,709
2,420,2420,5WWN-A,709,0,709
2,421,2421,3DF0-A,714,0,714
2,422,2422,4H1G-A,715,0,715
2,423,2423,1SY7-A,715,0,715
2,424,2424,1ZVU-A,716,0,716
2,425,2425,6FXY-A,718,0,718
2,426,2426,4WJL-A,719,0,719
2,427,2427,1Z68-A,719,0,719
2,428,2428,4XWH-A,720,0,720
2,429,2429,3CDI-A,723,0,723
2,430,2430,1H2T-C,723,0,723
2,431,2431,6EHO-A,723,0,723
2,432,2432,5M9B-A,724,0,724
2,433,2433,5M6U-B,724,0,724
2,434,2434,1FEP-A,724,0,724
2,435,2435,2WTB-A,725,0,725
2,436,2436,6GZH-B,726,0,726
2,437,2437,4M57-A,726,0,726
2,438,2438,3T6J-A,726,0,726
2,439,2439,3WEU-A,726,0,726
2,440,2440,1D6Z-A,727,0,727
2,441,2441,5ES4-B,727,0,727
2,442,2442,4LIX-A,727,0,727
2,443,2443,2GBG-A,730,0,730
2,444,2444,4KVO-A,731,0,731
2,445,2445,3K5T-A,731,0,731
2,446,2446,1W6K-A,732,0,732
2,447,2447,6QXA-A,735,0,735
2,448,2448,2D73-A,738,0,738
2,449,2449,4G1E-B,738,0,738
2,450,2450,5MHL-A,738,0,738
2,451,2451,4IN3-B,739,0,739
2,452,2452,3WAI-A,739,0,739
2,453,2453,5E1J-A,741,0,741
2,454,2454,3UA4-A,745,0,745
2,455,2455,5EDU-B,745,0,745
2,456,2456,5N4W-A,748,0,748
2,457,2457,1CJY-A,749,0,749
2,458,2458,4BLB-A,753,0,753
2,459,2459,3JRO-A,753,0,753
2,460,2460,4MCR-A,757,0,757
2,461,2461,1R6B-X,758,0,758
2,462,2462,5R1R-A,761,0,761
2,463,2463,3BIC-A,762,0,762
2,464,2464,1US1-A,763,0,763
2,465,2465,1U1U-A,765,0,765
2,466,2466,2QT9-A,766,0,766
2,467,2467,5I8Q-A,767,0,767
2,468,2468,2NUP-A,769,0,769
2,469,2469,2W78-A,772,0,772
2,470,2470,2QTV-A,772,0,772
2,471,2471,4UAQ-A,778,0,778
2,472,2472,5C18-A,785,0,785
2,473,2473,5OQR-A,788,0,788
2,474,2474,4L6H-A,789,0,789
2,475,2475,4DUR-A,791,0,791
2,476,2476,4XFV-A,792,0,792
2,477,2477,2NYA-A,792,0,792
2,478,2478,4FWE-A,796,0,796
2,479,2479,1AHP-A,797,0,797
2,480,2480,4R3Z-C,799,0,799
2,481,2481,5AKB-A,800,0,800
2,482,2482,2NVU-B,805,0,805
2,483,2483,4J5T-A,811,0,811
2,484,2484,4XYJ-A,812,0,812
2,485,2485,5D1Y-A,812,0,812
2,486,2486,5IXC-A,814,0,814
2,487,2487,3S27-A,816,0,816
2,488,2488,4H3S-A,817,0,817
2,489,2489,4U1Y-A,819,0,819
2,490,2490,4B56-A,820,0,820
2,491,2491,4IL1-A,823,0,823
2,492,2492,4BL8-A,831,0,831
2,493,2493,4IGG-A,832,0,832
2,494,2494,6F4A-A,832,0,832
2,495,2495,6C01-A,838,0,838
2,496,2496,5L46-A,841,0,841
2,497,2497,5BPW-A,843,0,843
2,498,2498,5OLB-A,844,0,844
2,499,2499,4P9S-A,848,0,848
2,500,2500,2ZB2-A,849,0,849
2,501,2501,5L3D-A,852,0,852
2,502,2502,2FSI-A,853,0,853
2,503,2503,3IHP-A,854,0,854
2,504,2504,5HJR-A,857,0,857
2,505,2505,5WG6-A,859,0,859
2,506,2506,4F3T-A,861,0,861
2,507,2507,5OWU-A,861,0,861
2,508,2508,4KXT-A,862,0,862
2,509,2509,5VM9-A,862,0,862
2,510,2510,4HNX-A,863,0,863
2,511,2511,6C95-A,866,0,866
2,512,2512,6DDT-A,868,0,868
2,513,2513,6J79-A,871,0,871
2,514,2514,5AZA-A,872,0,872
2,515,2515,4BQE-A,874,0,874
2,516,2516,5MTZ-A,874,0,874
2,517,2517,5KZW-A,874,0,874
2,518,2518,5DFZ-C,875,0,875
2,519,2519,2Q5D-A,876,0,876
2,520,2520,4D1E-A,876,0,876
2,521,2521,4ARC-A,880,0,880
2,522,2522,5KDW-A,885,0,885
2,523,2523,2B3Y-A,888,0,888
2,524,2524,2ZLF-A,888,0,888
2,525,2525,5W0P-A,906,0,906
2,526,2526,4YZF-A,911,0,911
2,527,2527,5IEF-A,913,0,913
2,528,2528,5M7S-A,916,0,916
2,529,2529,4FOI-A,917,0,917
2,530,2530,1BG3-A,918,0,918
2,531,2531,1NL3-A,922,0,922
2,532,2532,5HFU-A,923,0,923
2,533,2533,1M2V-B,926,0,926
2,534,2534,3THY-A,934,0,934
2,535,2535,1Q2L-A,939,0,939
2,536,2536,3HTX-A,950,0,950
2,537,2537,5LHD-A,950,0,950
2,538,2538,3QNF-A,954,0,954
2,539,2539,5VAQ-A,954,0,954
2,540,2540,3FCS-A,959,0,959
2,541,2541,1WA5-C,960,0,960
2,542,2542,4I2W-A,961,0,961
2,543,2543,5DXT-A,962,0,962
2,544,2544,4ADY-A,963,0,963
2,545,2545,3SE6-A,967,0,967
2,546,2546,1XC6-A,971,0,971
2,547,2547,6N8P-A,979,0,979
2,548,2548,2IW3-A,986,0,986
2,549,2549,2FGE-A,995,0,995
2,550,2550,4G1E-A,998,0,998
2,551,2551,4F7Z-A,999,0,999
